unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
807,20230216,44,mua,502,-0.0606,0.0155,-0.0497,-0.0359,-0.0544,-0.0101,256.0,256.0,244.0,244.0,500.0,500.0,0.205,0.359,0.127,0.266,0.052,0.798,0.0245,-0.0217,0.0474,0.0286,0.0362,0.0029,258.0,258.0,242.0,242.0,500.0,500.0,0.199,0.686,0.495,0.834,0.178,0.637,-0.0668,0.044,-0.0098,0.0459,-0.0312,0.0387,52.0,52.0,48.0,48.0,100.0,100.0,1.0,0.389,0.336,0.626,0.287,0.708,0.1875,0.2063,-0.113,0.0364,-0.008,0.0996,44.0,44.0,46.0,46.0,90.0,90.0,0.219,0.253,0.95,0.836,0.501,0.557,-0.0117,0.0957,-0.0362,0.0099,-0.0312,0.0387,40.0,40.0,60.0,60.0,100.0,100.0,0.708,0.308,0.132,0.31,0.244,0.674,0.1107,0.125,-0.025,0.108,-0.008,0.0996,39.0,39.0,51.0,51.0,90.0,90.0,0.392,0.329,0.734,0.701,0.505,0.517
808,20230216,45,good,503,0.043,0.0688,0.0193,0.0301,0.0311,0.0492,261.0,261.0,240.0,240.0,501.0,501.0,0.232,0.04,0.388,0.362,0.19,0.047,0.0548,0.0855,-0.0423,0.0668,0.0083,0.0752,257.0,257.0,244.0,244.0,501.0,501.0,0.318,0.02,0.103,0.079,0.806,0.002,0.1526,0.0843,-0.0343,-0.0657,0.0351,-0.0123,51.0,51.0,50.0,50.0,101.0,101.0,0.135,0.47,0.694,0.466,0.601,0.781,-0.2083,-0.1346,0.0029,0.1,-0.0835,0.0236,43.0,43.0,45.0,45.0,88.0,88.0,0.218,0.319,0.985,0.314,0.34,0.814,0.1411,0.0625,-0.0171,-0.0527,0.0351,-0.0123,43.0,43.0,58.0,58.0,101.0,101.0,0.14,0.6,0.838,0.482,0.576,0.822,-0.075,-0.1071,-0.1141,0.0654,-0.0835,0.0236,39.0,39.0,49.0,49.0,88.0,88.0,0.644,0.4,0.245,0.504,0.323,0.816
809,20230216,46,mua,647,0.0247,-0.0142,0.039,0.0483,0.0318,0.0173,319.0,319.0,327.0,327.0,646.0,646.0,0.255,0.566,0.06,0.031,0.033,0.136,-0.0224,0.0029,0.0342,0.0418,0.0061,0.0239,328.0,328.0,318.0,318.0,646.0,646.0,0.637,0.72,0.156,0.043,0.714,0.331,0.0157,0.0046,-0.0986,0.0417,-0.0372,0.0206,66.0,66.0,61.0,61.0,127.0,127.0,0.606,0.781,0.184,0.303,0.695,0.432,0.0861,0.0969,-0.0636,0.07,0.0111,0.0856,60.0,60.0,61.0,61.0,121.0,121.0,0.258,0.246,0.572,0.2,0.529,0.096,-0.0132,-0.025,-0.0664,0.0686,-0.0372,0.0206,63.0,63.0,64.0,64.0,127.0,127.0,0.963,0.596,0.572,0.173,0.683,0.47,-0.0389,0.0167,0.0633,0.1471,0.0111,0.0856,59.0,59.0,62.0,62.0,121.0,121.0,0.83,0.69,0.339,0.09,0.522,0.089
810,20230216,47,noise,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,20230216,48,mua,967,-0.0247,0.0055,-0.0021,0.0263,-0.0133,0.0161,501.0,501.0,464.0,464.0,965.0,965.0,0.31,0.823,0.451,0.218,0.799,0.557,-0.0269,-0.0143,-0.0301,0.0015,-0.0273,-0.0061,500.0,500.0,465.0,465.0,965.0,965.0,0.164,0.709,0.401,0.805,0.125,0.634,0.0599,0.023,0.0003,-0.1632,0.0322,-0.0687,96.0,96.0,90.0,90.0,186.0,186.0,0.361,0.706,0.808,0.017,0.377,0.048,0.0596,-0.2188,0.1556,-0.1155,0.1144,-0.1596,84.0,84.0,84.0,84.0,168.0,168.0,0.459,0.023,0.039,0.086,0.061,0.005,0.0551,-0.0174,0.015,-0.1147,0.0322,-0.0687,89.0,89.0,97.0,97.0,186.0,186.0,0.505,0.314,0.507,0.071,0.391,0.059,0.0211,-0.2572,0.1903,-0.0796,0.1144,-0.1596,81.0,81.0,87.0,87.0,168.0,168.0,0.897,0.019,0.018,0.138,0.06,0.006
812,20230216,49,mua,943,0.0043,-0.0344,0.0069,0.0118,0.0056,-0.0122,493.0,493.0,449.0,449.0,942.0,942.0,0.374,0.091,0.599,0.321,0.305,0.805,0.0195,0.007,-0.036,-0.0221,-0.0092,-0.007,484.0,484.0,458.0,458.0,942.0,942.0,0.698,0.931,0.294,0.59,0.562,0.632,-0.008,0.0793,0.013,-0.0158,0.0041,0.0301,95.0,95.0,89.0,89.0,184.0,184.0,0.91,0.619,0.442,0.363,0.605,0.719,0.0929,0.0876,-0.0208,-0.2,0.0184,-0.0755,80.0,80.0,84.0,84.0,164.0,164.0,0.747,0.252,0.829,0.01,0.967,0.03,-0.0412,0.0441,0.0467,0.0127,0.0041,0.0301,88.0,88.0,96.0,96.0,184.0,184.0,0.887,0.799,0.327,0.36,0.617,0.704,0.1364,0.054,-0.0836,-0.1657,0.0184,-0.0755,80.0,80.0,84.0,84.0,164.0,164.0,0.316,0.437,0.247,0.014,0.956,0.029
813,20230216,50,noise,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,20230216,51,noise,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,20230216,52,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,20230216,53,mua,809,0.1061,0.1425,-0.0192,-0.0729,0.0445,0.0388,419.0,419.0,388.0,388.0,807.0,807.0,0.0,0.0,0.391,0.017,0.007,0.006,-0.0636,0.2554,-0.0532,0.0097,-0.0592,0.1392,428.0,428.0,379.0,379.0,807.0,807.0,0.015,0.0,0.059,0.731,0.001,0.0,-0.0363,0.0989,0.0062,0.092,-0.0146,0.0937,79.0,79.0,71.0,71.0,150.0,150.0,0.216,0.18,0.981,0.201,0.44,0.08,0.0788,0.1121,-0.0603,-0.0551,-0.0129,0.0032,65.0,65.0,68.0,68.0,133.0,133.0,0.723,0.302,0.707,0.758,0.532,0.997,-0.0273,0.1253,-0.0038,0.0673,-0.0146,0.0937,69.0,69.0,81.0,81.0,150.0,150.0,0.485,0.16,0.663,0.276,0.391,0.067,0.0727,0.1084,-0.069,-0.0632,-0.0129,0.0032,63.0,63.0,70.0,70.0,133.0,133.0,0.967,0.359,0.24,0.201,0.56,0.992
817,20230216,54,noise,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,20230216,55,good,913,0.0508,0.0358,-0.0161,0.0031,0.0211,0.0209,479.0,479.0,432.0,432.0,911.0,911.0,0.0,0.007,0.536,0.528,0.021,0.007,0.1046,0.1632,-0.0073,0.0412,0.0498,0.0938,478.0,478.0,433.0,433.0,911.0,911.0,0.001,0.0,0.899,0.186,0.025,0.0,0.0501,-0.0541,0.0405,0.1115,0.0469,0.02,91.0,91.0,82.0,82.0,173.0,173.0,0.301,0.507,0.752,0.331,0.349,0.946,0.0018,-0.0085,-0.0391,0.0068,-0.0227,-0.0105,81.0,81.0,77.0,77.0,158.0,158.0,0.697,0.771,0.553,0.74,0.688,0.775,0.1057,-0.0526,-0.0022,0.0775,0.0469,0.02,82.0,82.0,91.0,91.0,173.0,173.0,0.134,0.24,0.965,0.294,0.344,0.966,0.0291,0.1376,-0.0694,-0.1439,-0.0227,-0.0105,75.0,75.0,83.0,83.0,158.0,158.0,0.427,0.094,0.174,0.031,0.709,0.799
819,20230216,56,mua,797,0.0331,0.09,0.0142,0.0201,0.0243,0.0568,420.0,420.0,375.0,375.0,795.0,795.0,0.142,0.0,0.946,0.433,0.228,0.0,0.031,0.0938,0.0351,0.0374,0.0328,0.0665,427.0,427.0,368.0,368.0,795.0,795.0,0.073,0.001,0.211,0.778,0.031,0.014,0.0201,0.0048,-0.0049,0.0677,0.009,0.0378,76.0,76.0,73.0,73.0,149.0,149.0,0.829,0.93,0.719,0.501,0.929,0.605,0.0403,-0.1016,0.0515,0.0197,0.0416,-0.0406,72.0,72.0,64.0,64.0,136.0,136.0,0.829,0.402,0.555,0.58,0.719,0.9,-0.0067,0.0031,0.0254,0.0717,0.009,0.0378,72.0,72.0,77.0,77.0,149.0,149.0,0.629,1.0,0.519,0.438,0.93,0.604,0.0915,-0.0226,-0.0044,-0.0506,0.0416,-0.0406,63.0,63.0,73.0,73.0,136.0,136.0,0.459,0.54,0.598,0.301,0.715,0.917
820,20230216,57,good,875,0.0421,-0.0432,0.089,0.0713,0.0616,0.0138,453.0,453.0,422.0,422.0,875.0,875.0,0.288,0.221,0.012,0.024,0.019,0.39,0.046,-0.2046,0.0217,0.0003,0.0331,-0.0998,453.0,453.0,422.0,422.0,875.0,875.0,0.04,0.0,0.653,0.499,0.114,0.0,0.0133,0.0024,0.1671,0.1415,0.0835,0.0632,87.0,87.0,83.0,83.0,170.0,170.0,0.452,0.652,0.097,0.109,0.095,0.168,-0.2091,-0.0622,0.1438,0.2645,-0.028,0.1093,76.0,76.0,78.0,78.0,154.0,154.0,0.089,0.672,0.101,0.008,0.752,0.12,0.0479,-0.0735,0.1087,0.1791,0.0835,0.0632,83.0,83.0,87.0,87.0,170.0,170.0,0.388,0.699,0.151,0.022,0.104,0.162,-0.0336,-0.1524,-0.042,0.3207,-0.028,0.1093,76.0,76.0,78.0,78.0,154.0,154.0,0.796,0.289,0.982,0.001,0.75,0.125
821,20230216,58,mua,967,0.1387,0.0735,0.0335,-0.002,0.0863,0.0366,501.0,501.0,464.0,464.0,965.0,965.0,0.0,0.04,0.274,0.694,0.0,0.267,0.0297,0.2503,0.077,0.1634,0.0521,0.2078,500.0,500.0,465.0,465.0,965.0,965.0,0.284,0.0,0.031,0.0,0.025,0.0,-0.0141,-0.026,0.1908,0.0959,0.0835,0.0384,96.0,96.0,90.0,90.0,186.0,186.0,0.985,0.378,0.048,0.339,0.157,0.775,-0.0035,0.0411,0.1338,0.0889,0.0989,0.0686,84.0,84.0,84.0,84.0,168.0,168.0,0.875,0.834,0.042,0.573,0.214,0.576,0.025,-0.0094,0.1297,0.089,0.0835,0.0384,89.0,89.0,97.0,97.0,186.0,186.0,0.579,0.911,0.152,0.769,0.143,0.77,-0.1594,0.0091,0.3454,0.1167,0.0989,0.0686,81.0,81.0,87.0,87.0,168.0,168.0,0.04,0.808,0.0,0.362,0.21,0.594
822,20230216,59,mua,794,0.0593,0.0658,-0.0211,0.0052,0.021,0.0372,408.0,408.0,384.0,384.0,792.0,792.0,0.003,0.087,0.664,0.366,0.019,0.064,-0.0949,0.4344,0.0532,0.0816,-0.025,0.2238,411.0,411.0,381.0,381.0,792.0,792.0,0.004,0.0,0.161,0.003,0.206,0.0,0.0972,0.0668,0.0611,0.0522,0.0833,0.0607,80.0,80.0,66.0,66.0,146.0,146.0,0.15,0.422,0.963,0.738,0.271,0.357,0.1207,0.0144,-0.0103,0.1296,0.0702,0.0791,67.0,67.0,63.0,63.0,130.0,130.0,0.211,0.915,0.583,0.154,0.216,0.425,0.1448,0.1688,0.0179,-0.0565,0.0833,0.0607,70.0,70.0,76.0,76.0,146.0,146.0,0.052,0.037,0.765,0.705,0.287,0.355,-0.1337,-0.1451,0.2845,0.3056,0.0702,0.0791,63.0,63.0,67.0,67.0,130.0,130.0,0.567,0.086,0.019,0.004,0.204,0.479
823,20230216,60,good,810,0.0528,-0.0035,-0.0032,-0.0194,0.0268,-0.0112,427.0,427.0,381.0,381.0,808.0,808.0,0.145,0.913,0.77,0.618,0.323,0.789,0.016,0.0613,0.0384,0.0321,0.0265,0.0471,432.0,432.0,376.0,376.0,808.0,808.0,0.199,0.005,0.146,0.212,0.048,0.008,-0.0654,0.0874,0.0977,0.0832,0.013,0.084,86.0,86.0,75.0,75.0,161.0,161.0,0.108,0.181,0.316,0.171,0.735,0.067,-0.139,0.0422,-0.0291,0.0103,-0.0752,0.0211,81.0,81.0,73.0,73.0,154.0,154.0,0.024,0.454,0.401,0.911,0.046,0.643,0.0248,0.1037,0.0081,0.0662,0.013,0.084,74.0,74.0,87.0,87.0,161.0,161.0,0.934,0.127,0.709,0.292,0.709,0.064,-0.161,0.0763,-0.0071,-0.023,-0.0752,0.0211,70.0,70.0,84.0,84.0,154.0,154.0,0.01,0.215,0.733,0.697,0.045,0.65
824,20230216,61,good,967,0.0386,-0.0058,-0.0324,-0.0289,0.0031,-0.0154,501.0,501.0,464.0,464.0,965.0,965.0,0.188,0.634,0.113,0.252,0.807,0.291,0.0107,0.1477,0.0755,0.1284,0.044,0.1361,500.0,500.0,465.0,465.0,965.0,965.0,0.832,0.0,0.004,0.0,0.023,0.0,-0.0115,0.0549,0.0856,0.0283,0.0357,0.0394,96.0,96.0,90.0,90.0,186.0,186.0,0.856,0.432,0.133,0.815,0.285,0.44,-0.0394,0.0087,-0.1541,-0.0082,-0.0887,0.0007,84.0,84.0,84.0,84.0,168.0,168.0,0.424,0.836,0.153,0.902,0.165,0.804,-0.0029,0.0058,0.0689,0.0639,0.0357,0.0394,89.0,89.0,97.0,97.0,186.0,186.0,0.582,0.669,0.29,0.527,0.295,0.435,-0.1407,-0.003,-0.0255,0.0056,-0.0887,0.0007,81.0,81.0,87.0,87.0,168.0,168.0,0.03,0.822,0.855,0.912,0.172,0.801
825,20230216,62,good,939,-0.048,-0.0358,0.0182,0.0023,-0.0164,-0.0171,487.0,487.0,450.0,450.0,937.0,937.0,0.057,0.252,0.443,0.403,0.465,0.803,-0.0493,-0.1124,0.0126,-0.0398,-0.0173,-0.0765,483.0,483.0,454.0,454.0,937.0,937.0,0.059,0.0,0.937,0.122,0.111,0.0,-0.0351,-0.0336,0.065,0.0851,0.0167,0.0275,91.0,91.0,87.0,87.0,178.0,178.0,0.359,0.579,0.652,0.305,0.705,0.783,-0.1004,-0.0379,0.1348,0.1407,0.0359,0.0576,83.0,83.0,83.0,83.0,166.0,166.0,0.756,0.882,0.088,0.088,0.3,0.222,-0.0066,-0.0387,0.045,0.0969,0.0167,0.0275,87.0,87.0,91.0,91.0,178.0,178.0,0.478,0.429,0.768,0.223,0.728,0.791,-0.1872,-0.0321,0.1968,0.1111,0.0359,0.0576,79.0,79.0,87.0,87.0,166.0,166.0,0.258,0.783,0.035,0.067,0.325,0.214
826,20230216,63,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,20230216,64,mua,967,0.0175,-0.0219,-0.057,-0.1363,-0.018,-0.0777,501.0,501.0,464.0,464.0,965.0,965.0,0.787,0.451,0.053,0.0,0.134,0.0,-0.0497,0.0179,-0.0059,0.0653,-0.025,0.0452,500.0,500.0,465.0,465.0,965.0,965.0,0.063,0.782,0.266,0.764,0.057,0.757,-0.0635,0.0303,0.0273,0.1646,-0.0207,0.0986,96.0,96.0,90.0,90.0,186.0,186.0,0.731,0.435,0.529,0.006,0.952,0.021,-0.1053,0.0475,-0.1053,-0.0928,-0.086,-0.0206,84.0,84.0,84.0,84.0,168.0,168.0,0.414,0.469,0.355,0.03,0.196,0.064,-0.0022,0.1674,-0.0395,0.0442,-0.0207,0.0986,89.0,89.0,97.0,97.0,186.0,186.0,0.851,0.007,0.853,0.281,0.951,0.017,-0.2283,-0.1624,0.0569,0.1028,-0.086,-0.0206,81.0,81.0,87.0,87.0,168.0,168.0,0.201,0.152,0.701,0.117,0.232,0.061
828,20230216,65,good,962,-0.071,-0.0121,-0.0801,-0.1252,-0.0754,-0.0675,496.0,496.0,464.0,464.0,960.0,960.0,0.0,0.144,0.0,0.0,0.0,0.0,-0.0764,0.4324,0.0368,0.3369,-0.0149,0.3626,500.0,500.0,460.0,460.0,960.0,960.0,0.012,0.0,0.297,0.0,0.243,0.0,-0.1412,0.0818,0.0638,0.0842,-0.0368,0.079,94.0,94.0,90.0,90.0,184.0,184.0,0.019,0.293,0.387,0.208,0.278,0.127,0.0365,0.0521,0.0863,0.2206,0.073,0.1269,84.0,84.0,83.0,83.0,167.0,167.0,0.524,0.421,0.349,0.014,0.219,0.041,-0.0964,0.1576,0.0219,0.0016,-0.0368,0.079,89.0,89.0,95.0,95.0,184.0,184.0,0.145,0.049,0.959,0.898,0.282,0.116,-0.3425,-0.2212,0.4037,0.3611,0.073,0.1269,80.0,80.0,87.0,87.0,167.0,167.0,0.0,0.014,0.0,0.0,0.201,0.034
829,20230216,66,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,20230216,68,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,20230216,69,good,779,0.0076,-0.0023,-0.032,-0.0055,-0.0116,-0.0038,403.0,403.0,374.0,374.0,777.0,777.0,0.914,0.934,0.008,0.85,0.065,0.921,0.0337,0.1431,0.0561,0.052,0.0483,0.1056,446.0,446.0,331.0,331.0,777.0,777.0,0.799,0.0,0.024,0.008,0.158,0.0,0.0234,0.0018,-0.05,0.0222,-0.0164,0.0114,81.0,81.0,73.0,73.0,154.0,154.0,0.778,0.994,0.383,0.568,0.589,0.651,0.0323,-0.02,0.0517,-0.0196,0.041,-0.0199,83.0,83.0,69.0,69.0,152.0,152.0,0.548,0.873,0.66,0.677,0.434,0.599,0.0172,0.0178,-0.0461,0.0062,-0.0164,0.0114,70.0,70.0,84.0,84.0,154.0,154.0,0.716,0.715,0.292,0.871,0.581,0.594,-0.12,-0.0158,0.185,-0.0237,0.041,-0.0199,70.0,70.0,82.0,82.0,152.0,152.0,0.046,0.807,0.063,0.753,0.427,0.623
832,20230216,70,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,20230216,73,mua,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,20230216,74,mua,940,-0.0939,-0.0666,-0.0822,-0.027,-0.09,-0.0474,488.0,488.0,450.0,450.0,938.0,938.0,0.0,0.006,0.011,0.365,0.0,0.01,0.0363,-0.0107,0.0241,-0.1401,0.0344,-0.0712,487.0,487.0,451.0,451.0,938.0,938.0,0.326,0.3,0.134,0.0,0.059,0.0,-0.0993,-0.1247,0.108,0.1027,-0.012,-0.0062,93.0,93.0,88.0,88.0,181.0,181.0,0.31,0.126,0.206,0.136,0.987,0.818,0.0972,-0.1045,0.1219,-0.0075,0.0998,-0.0538,81.0,81.0,82.0,82.0,163.0,163.0,0.337,0.113,0.342,0.874,0.145,0.206,-0.0336,-0.1149,-0.0202,0.1018,-0.012,-0.0062,87.0,87.0,94.0,94.0,181.0,181.0,0.582,0.071,0.672,0.132,0.986,0.817,-0.0299,-0.1051,0.1812,-0.0184,0.0998,-0.0538,79.0,79.0,84.0,84.0,163.0,163.0,0.554,0.035,0.025,0.881,0.154,0.19
835,20230216,76,good,735,-0.085,-0.0158,-0.0555,-0.0641,-0.0705,-0.0395,374.0,374.0,359.0,359.0,733.0,733.0,0.0,0.207,0.005,0.0,0.0,0.002,0.0751,0.0177,0.1263,0.029,0.1029,0.0239,336.0,336.0,397.0,397.0,733.0,733.0,0.001,0.511,0.0,0.048,0.0,0.031,-0.0603,-0.0316,-0.028,-0.05,-0.0427,-0.0418,75.0,75.0,65.0,65.0,140.0,140.0,0.456,0.467,0.727,0.319,0.483,0.27,0.0244,0.0244,-0.0587,-0.0328,-0.0276,-0.0111,48.0,48.0,73.0,73.0,121.0,121.0,0.512,0.56,0.12,0.725,0.529,0.911,-0.0757,-0.025,-0.0131,-0.0574,-0.0427,-0.0418,64.0,64.0,76.0,76.0,140.0,140.0,0.046,0.308,0.612,0.503,0.488,0.249,0.0246,0.0082,-0.0569,-0.0163,-0.0276,-0.0111,68.0,68.0,53.0,53.0,121.0,121.0,0.612,0.64,0.472,0.943,0.509,0.88
836,20230216,77,mua,921,-0.0078,0.0028,0.0414,0.0155,0.0155,0.0084,480.0,480.0,439.0,439.0,919.0,919.0,0.651,0.88,0.084,0.756,0.371,0.765,0.012,-0.0092,0.0246,-0.0148,0.0183,-0.0116,481.0,481.0,438.0,438.0,919.0,919.0,0.296,0.888,0.276,0.782,0.148,0.945,-0.0608,-0.0478,0.01,0.0415,-0.0255,-0.0034,90.0,90.0,85.0,85.0,175.0,175.0,0.573,0.868,0.682,0.431,0.909,0.531,0.0689,0.0274,0.1071,0.0116,0.0901,0.0218,79.0,79.0,81.0,81.0,160.0,160.0,0.389,0.613,0.088,0.764,0.09,0.557,-0.0754,-0.0219,0.023,0.0167,-0.0255,-0.0034,85.0,85.0,90.0,90.0,175.0,175.0,0.342,0.776,0.49,0.569,0.909,0.542,0.0709,-0.0241,0.1029,0.0603,0.0901,0.0218,77.0,77.0,83.0,83.0,160.0,160.0,0.422,0.918,0.118,0.445,0.084,0.556
